date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
1971-06-12,1971-06-07,1971-06-13,1971-06-07,1971-06-12,,,,137.94,6,False,False,011.idv.tw (close only)
1971-06-19,1971-06-14,1971-06-20,1971-06-14,1971-06-19,,,,140.75,6,False,False,011.idv.tw (close only)
1971-06-26,1971-06-21,1971-06-27,1971-06-21,1971-06-26,,,,139.99,6,False,False,011.idv.tw (close only)
1971-07-03,1971-06-28,1971-07-04,1971-06-28,1971-07-03,,,,144.20,5,False,False,011.idv.tw (close only)
1971-07-10,1971-07-05,1971-07-11,1971-07-05,1971-07-10,,,,149.20,6,False,False,011.idv.tw (close only)
1971-07-17,1971-07-12,1971-07-18,1971-07-12,1971-07-17,,,,141.46,6,False,False,011.idv.tw (close only)
1971-07-24,1971-07-19,1971-07-25,1971-07-19,1971-07-24,,,,134.98,6,False,False,011.idv.tw (close only)
1971-07-31,1971-07-26,1971-08-01,1971-07-27,1971-07-31,,,,131.30,5,False,False,011.idv.tw (close only)
1971-08-07,1971-08-02,1971-08-08,1971-08-02,1971-08-07,,,,129.27,6,False,False,011.idv.tw (close only)
1971-08-14,1971-08-09,1971-08-15,1971-08-09,1971-08-14,,,,125.36,6,False,False,011.idv.tw (close only)
1971-08-21,1971-08-16,1971-08-22,1971-08-16,1971-08-21,,,,119.51,6,False,False,011.idv.tw (close only)
1971-08-28,1971-08-23,1971-08-29,1971-08-23,1971-08-28,,,,121.01,6,False,False,011.idv.tw (close only)
1971-09-04,1971-08-30,1971-09-05,1971-08-30,1971-09-04,,,,124.88,6,False,False,011.idv.tw (close only)
1971-09-11,1971-09-06,1971-09-12,1971-09-06,1971-09-11,,,,127.95,6,False,False,011.idv.tw (close only)
1971-09-18,1971-09-13,1971-09-19,1971-09-13,1971-09-18,,,,125.43,6,False,False,011.idv.tw (close only)
1971-09-25,1971-09-20,1971-09-26,1971-09-20,1971-09-25,,,,124.87,5,False,False,011.idv.tw (close only)
1971-10-02,1971-09-27,1971-10-03,1971-09-27,1971-10-02,,,,125.00,5,False,False,011.idv.tw (close only)
1971-10-09,1971-10-04,1971-10-10,1971-10-04,1971-10-09,,,,123.98,6,False,False,011.idv.tw (close only)
1971-10-16,1971-10-11,1971-10-17,1971-10-12,1971-10-16,,,,122.56,5,False,False,011.idv.tw (close only)
1971-10-23,1971-10-18,1971-10-24,1971-10-18,1971-10-23,,,,128.74,6,False,False,011.idv.tw (close only)
1971-10-30,1971-10-25,1971-10-31,1971-10-26,1971-10-30,,,,118.80,5,False,False,011.idv.tw (close only)
1971-11-06,1971-11-01,1971-11-07,1971-11-01,1971-11-06,,,,122.29,6,False,False,011.idv.tw (close only)
1971-11-13,1971-11-08,1971-11-14,1971-11-08,1971-11-13,,,,122.63,5,False,False,011.idv.tw (close only)
1971-11-20,1971-11-15,1971-11-21,1971-11-15,1971-11-20,,,,123.05,6,False,False,011.idv.tw (close only)
1971-11-27,1971-11-22,1971-11-28,1971-11-22,1971-11-27,,,,121.30,6,False,False,011.idv.tw (close only)
1971-12-04,1971-11-29,1971-12-05,1971-11-29,1971-12-04,,,,122.87,6,False,False,011.idv.tw (close only)
1971-12-11,1971-12-06,1971-12-12,1971-12-06,1971-12-11,,,,126.14,6,False,False,011.idv.tw (close only)
1971-12-18,1971-12-13,1971-12-19,1971-12-13,1971-12-18,,,,130.13,6,False,False,011.idv.tw (close only)
1971-12-24,1971-12-20,1971-12-26,1971-12-21,1971-12-24,,,,135.31,4,False,False,011.idv.tw (close only)
1971-12-31,1971-12-27,1972-01-02,1971-12-27,1971-12-31,,,,135.13,5,False,False,011.idv.tw (close only)
1972-01-08,1972-01-03,1972-01-09,1972-01-05,1972-01-08,,,,130.91,4,False,False,011.idv.tw (close only)
1972-01-15,1972-01-10,1972-01-16,1972-01-10,1972-01-15,,,,120.05,6,False,False,011.idv.tw (close only)
1972-01-22,1972-01-17,1972-01-23,1972-01-17,1972-01-22,,,,127.56,6,False,False,011.idv.tw (close only)
1972-01-29,1972-01-24,1972-01-30,1972-01-24,1972-01-29,,,,126.65,6,False,False,011.idv.tw (close only)
1972-02-05,1972-01-31,1972-02-06,1972-01-31,1972-02-05,,,,127.76,6,False,False,011.idv.tw (close only)
1972-02-12,1972-02-07,1972-02-13,1972-02-07,1972-02-12,,,,129.30,6,False,False,011.idv.tw (close only)
1972-02-19,1972-02-14,1972-02-20,1972-02-19,1972-02-19,,,,127.68,1,False,False,011.idv.tw (close only)
1972-02-26,1972-02-21,1972-02-27,1972-02-21,1972-02-26,,,,130.03,6,False,False,011.idv.tw (close only)
1972-03-04,1972-02-28,1972-03-05,1972-02-28,1972-03-04,,,,132.77,6,False,False,011.idv.tw (close only)
1972-03-11,1972-03-06,1972-03-12,1972-03-06,1972-03-11,,,,136.43,6,False,False,011.idv.tw (close only)
1972-03-18,1972-03-13,1972-03-19,1972-03-13,1972-03-18,,,,137.02,6,False,False,011.idv.tw (close only)
1972-03-25,1972-03-20,1972-03-26,1972-03-20,1972-03-25,,,,133.90,6,False,False,011.idv.tw (close only)
1972-04-01,1972-03-27,1972-04-02,1972-03-27,1972-04-01,,,,136.43,5,False,False,011.idv.tw (close only)
1972-04-08,1972-04-03,1972-04-09,1972-04-03,1972-04-08,,,,139.87,5,False,False,011.idv.tw (close only)
1972-04-15,1972-04-10,1972-04-16,1972-04-10,1972-04-15,,,,144.21,6,False,False,011.idv.tw (close only)
1972-04-22,1972-04-17,1972-04-23,1972-04-17,1972-04-22,,,,146.19,6,False,False,011.idv.tw (close only)
1972-04-29,1972-04-24,1972-04-30,1972-04-24,1972-04-29,,,,149.12,6,False,False,011.idv.tw (close only)
1972-05-06,1972-05-01,1972-05-07,1972-05-01,1972-05-06,,,,156.50,6,False,False,011.idv.tw (close only)
1972-05-13,1972-05-08,1972-05-14,1972-05-08,1972-05-13,,,,161.38,6,False,False,011.idv.tw (close only)
1972-05-20,1972-05-15,1972-05-21,1972-05-15,1972-05-20,,,,164.37,6,False,False,011.idv.tw (close only)
1972-05-27,1972-05-22,1972-05-28,1972-05-22,1972-05-27,,,,161.34,6,False,False,011.idv.tw (close only)
1972-06-03,1972-05-29,1972-06-04,1972-05-29,1972-06-03,,,,162.96,6,False,False,011.idv.tw (close only)
1972-06-10,1972-06-05,1972-06-11,1972-06-05,1972-06-10,,,,164.92,6,False,False,011.idv.tw (close only)
1972-06-17,1972-06-12,1972-06-18,1972-06-12,1972-06-17,,,,162.57,6,False,False,011.idv.tw (close only)
1972-06-24,1972-06-19,1972-06-25,1972-06-19,1972-06-24,,,,164.15,5,False,False,011.idv.tw (close only)
1972-06-30,1972-06-26,1972-07-02,1972-06-26,1972-06-30,,,,167.24,5,False,False,011.idv.tw (close only)
1972-07-08,1972-07-03,1972-07-09,1972-07-03,1972-07-08,,,,168.31,6,False,False,011.idv.tw (close only)
1972-07-15,1972-07-10,1972-07-16,1972-07-10,1972-07-15,,,,169.85,6,False,False,011.idv.tw (close only)
1972-07-22,1972-07-17,1972-07-23,1972-07-17,1972-07-22,,,,172.15,6,False,False,011.idv.tw (close only)
1972-07-29,1972-07-24,1972-07-30,1972-07-24,1972-07-29,,,,165.60,6,False,False,011.idv.tw (close only)
1972-08-05,1972-07-31,1972-08-06,1972-07-31,1972-08-05,,,,165.29,6,False,False,011.idv.tw (close only)
1972-08-12,1972-08-07,1972-08-13,1972-08-07,1972-08-12,,,,156.94,6,False,False,011.idv.tw (close only)
1972-08-19,1972-08-14,1972-08-20,1972-08-14,1972-08-19,,,,156.44,5,False,False,011.idv.tw (close only)
1972-08-26,1972-08-21,1972-08-27,1972-08-21,1972-08-26,,,,160.67,6,False,False,011.idv.tw (close only)
1972-09-02,1972-08-28,1972-09-03,1972-08-28,1972-09-02,,,,160.06,6,False,False,011.idv.tw (close only)
1972-09-09,1972-09-04,1972-09-10,1972-09-04,1972-09-09,,,,158.74,6,False,False,011.idv.tw (close only)
1972-09-16,1972-09-11,1972-09-17,1972-09-11,1972-09-16,,,,160.24,6,False,False,011.idv.tw (close only)
1972-09-23,1972-09-18,1972-09-24,1972-09-18,1972-09-23,,,,158.44,6,False,False,011.idv.tw (close only)
1972-09-30,1972-09-25,1972-10-01,1972-09-25,1972-09-30,,,,163.79,5,False,False,011.idv.tw (close only)
1972-10-07,1972-10-02,1972-10-08,1972-10-02,1972-10-07,,,,171.94,6,False,False,011.idv.tw (close only)
1972-10-14,1972-10-09,1972-10-15,1972-10-09,1972-10-14,,,,171.82,5,False,False,011.idv.tw (close only)
1972-10-21,1972-10-16,1972-10-22,1972-10-16,1972-10-21,,,,174.66,6,False,False,011.idv.tw (close only)
1972-10-28,1972-10-23,1972-10-29,1972-10-23,1972-10-28,,,,178.76,5,False,False,011.idv.tw (close only)
1972-11-04,1972-10-30,1972-11-05,1972-10-30,1972-11-04,,,,183.14,6,False,False,011.idv.tw (close only)
1972-11-11,1972-11-06,1972-11-12,1972-11-06,1972-11-11,,,,192.27,6,False,False,011.idv.tw (close only)
1972-11-18,1972-11-13,1972-11-19,1972-11-14,1972-11-18,,,,195.73,5,False,False,011.idv.tw (close only)
1972-11-25,1972-11-20,1972-11-26,1972-11-20,1972-11-25,,,,203.86,6,False,False,011.idv.tw (close only)
1972-12-02,1972-11-27,1972-12-03,1972-11-27,1972-12-02,,,,207.82,6,False,False,011.idv.tw (close only)
1972-12-09,1972-12-04,1972-12-10,1972-12-04,1972-12-09,,,,203.02,6,False,False,011.idv.tw (close only)
1972-12-16,1972-12-11,1972-12-17,1972-12-11,1972-12-16,,,,216.95,6,False,False,011.idv.tw (close only)
1972-12-23,1972-12-18,1972-12-24,1972-12-18,1972-12-23,,,,223.38,5,False,False,011.idv.tw (close only)
1972-12-29,1972-12-25,1972-12-31,1972-12-26,1972-12-29,,,,228.03,4,False,False,011.idv.tw (close only)
1973-01-06,1973-01-01,1973-01-07,1973-01-04,1973-01-06,,,,232.91,3,False,False,011.idv.tw (close only)
1973-01-13,1973-01-08,1973-01-14,1973-01-08,1973-01-13,,,,231.66,6,False,False,011.idv.tw (close only)
1973-01-20,1973-01-15,1973-01-21,1973-01-15,1973-01-20,,,,240.63,6,False,False,011.idv.tw (close only)
1973-01-27,1973-01-22,1973-01-28,1973-01-22,1973-01-27,,,,240.46,6,False,False,011.idv.tw (close only)
1973-01-31,1973-01-29,1973-02-04,1973-01-29,1973-01-31,,,,247.56,3,False,False,011.idv.tw (close only)
1973-02-10,1973-02-05,1973-02-11,1973-02-07,1973-02-10,,,,257.64,4,False,False,011.idv.tw (close only)
1973-02-17,1973-02-12,1973-02-18,1973-02-12,1973-02-17,,,,271.08,4,False,False,011.idv.tw (close only)
1973-02-24,1973-02-19,1973-02-25,1973-02-19,1973-02-24,,,,253.65,6,False,False,011.idv.tw (close only)
1973-03-03,1973-02-26,1973-03-04,1973-02-26,1973-03-03,,,,290.58,6,False,False,011.idv.tw (close only)
1973-03-10,1973-03-05,1973-03-11,1973-03-05,1973-03-10,,,,296.37,6,False,False,011.idv.tw (close only)
1973-03-17,1973-03-12,1973-03-18,1973-03-12,1973-03-17,,,,287.91,6,False,False,011.idv.tw (close only)
1973-03-24,1973-03-19,1973-03-25,1973-03-19,1973-03-24,,,,298.15,6,False,False,011.idv.tw (close only)
1973-03-31,1973-03-26,1973-04-01,1973-03-26,1973-03-31,,,,315.91,5,False,False,011.idv.tw (close only)
1973-04-07,1973-04-02,1973-04-08,1973-04-02,1973-04-07,,,,333.84,5,False,False,011.idv.tw (close only)
1973-04-14,1973-04-09,1973-04-15,1973-04-09,1973-04-14,,,,350.62,6,False,False,011.idv.tw (close only)
1973-04-21,1973-04-16,1973-04-22,1973-04-16,1973-04-21,,,,371.55,6,False,False,011.idv.tw (close only)
1973-04-28,1973-04-23,1973-04-29,1973-04-23,1973-04-28,,,,323.62,6,False,False,011.idv.tw (close only)
1973-05-05,1973-04-30,1973-05-06,1973-04-30,1973-05-05,,,,323.72,6,False,False,011.idv.tw (close only)
1973-05-12,1973-05-07,1973-05-13,1973-05-07,1973-05-12,,,,318.41,6,False,False,011.idv.tw (close only)
1973-05-19,1973-05-14,1973-05-20,1973-05-14,1973-05-19,,,,335.02,6,False,False,011.idv.tw (close only)
1973-05-26,1973-05-21,1973-05-27,1973-05-21,1973-05-26,,,,345.74,6,False,False,011.idv.tw (close only)
1973-06-02,1973-05-28,1973-06-03,1973-05-28,1973-06-02,,,,362.70,6,False,False,011.idv.tw (close only)
1973-06-09,1973-06-04,1973-06-10,1973-06-04,1973-06-09,,,,365.30,6,False,False,011.idv.tw (close only)
1973-06-16,1973-06-11,1973-06-17,1973-06-11,1973-06-16,,,,391.37,6,False,False,011.idv.tw (close only)
1973-06-23,1973-06-18,1973-06-24,1973-06-18,1973-06-23,,,,403.41,5,False,False,011.idv.tw (close only)
1973-06-30,1973-06-25,1973-07-01,1973-06-25,1973-06-30,,,,401.31,6,False,False,011.idv.tw (close only)
1973-07-07,1973-07-02,1973-07-08,1973-07-03,1973-07-07,,,,409.37,5,False,False,011.idv.tw (close only)
1973-07-14,1973-07-09,1973-07-15,1973-07-09,1973-07-14,,,,407.97,6,False,False,011.idv.tw (close only)
1973-07-21,1973-07-16,1973-07-22,1973-07-16,1973-07-21,,,,402.45,6,False,False,011.idv.tw (close only)
1973-07-28,1973-07-23,1973-07-29,1973-07-23,1973-07-28,,,,391.14,6,False,False,011.idv.tw (close only)
1973-08-04,1973-07-30,1973-08-05,1973-07-30,1973-08-04,,,,376.72,6,False,False,011.idv.tw (close only)
1973-08-11,1973-08-06,1973-08-12,1973-08-06,1973-08-11,,,,376.28,6,False,False,011.idv.tw (close only)
1973-08-18,1973-08-13,1973-08-19,1973-08-13,1973-08-18,,,,388.98,6,False,False,011.idv.tw (close only)
1973-08-25,1973-08-20,1973-08-26,1973-08-20,1973-08-25,,,,398.23,6,False,False,011.idv.tw (close only)
1973-09-01,1973-08-27,1973-09-02,1973-08-27,1973-09-01,,,,397.87,6,False,False,011.idv.tw (close only)
1973-09-08,1973-09-03,1973-09-09,1973-09-03,1973-09-08,,,,394.09,6,False,False,011.idv.tw (close only)
1973-09-15,1973-09-10,1973-09-16,1973-09-10,1973-09-15,,,,404.58,6,False,False,011.idv.tw (close only)
1973-09-22,1973-09-17,1973-09-23,1973-09-17,1973-09-22,,,,415.05,6,False,False,011.idv.tw (close only)
1973-09-29,1973-09-24,1973-09-30,1973-09-24,1973-09-29,,,,421.04,5,False,False,011.idv.tw (close only)
1973-10-06,1973-10-01,1973-10-07,1973-10-01,1973-10-06,,,,426.60,6,False,False,011.idv.tw (close only)
1973-10-13,1973-10-08,1973-10-14,1973-10-08,1973-10-13,,,,428.83,5,False,False,011.idv.tw (close only)
1973-10-20,1973-10-15,1973-10-21,1973-10-15,1973-10-20,,,,431.76,6,False,False,011.idv.tw (close only)
1973-10-27,1973-10-22,1973-10-28,1973-10-22,1973-10-27,,,,453.07,5,False,False,011.idv.tw (close only)
1973-11-03,1973-10-29,1973-11-04,1973-10-29,1973-11-03,,,,463.34,6,False,False,011.idv.tw (close only)
1973-11-10,1973-11-05,1973-11-11,1973-11-05,1973-11-10,,,,460.24,6,False,False,011.idv.tw (close only)
1973-11-17,1973-11-12,1973-11-18,1973-11-13,1973-11-17,,,,471.76,5,False,False,011.idv.tw (close only)
1973-11-24,1973-11-19,1973-11-25,1973-11-19,1973-11-24,,,,485.04,6,False,False,011.idv.tw (close only)
1973-12-01,1973-11-26,1973-12-02,1973-11-26,1973-12-01,,,,496.77,6,False,False,011.idv.tw (close only)
1973-12-08,1973-12-03,1973-12-09,1973-12-03,1973-12-08,,,,506.77,6,False,False,011.idv.tw (close only)
1973-12-15,1973-12-10,1973-12-16,1973-12-10,1973-12-15,,,,510.88,6,False,False,011.idv.tw (close only)
1973-12-22,1973-12-17,1973-12-23,1973-12-17,1973-12-22,,,,495.57,5,False,False,011.idv.tw (close only)
1973-12-28,1973-12-24,1973-12-30,1973-12-24,1973-12-28,,,,495.45,4,False,False,011.idv.tw (close only)
1974-01-05,1973-12-31,1974-01-06,1974-01-04,1974-01-05,,,,488.80,2,False,False,011.idv.tw (close only)
1974-01-12,1974-01-07,1974-01-13,1974-01-07,1974-01-12,,,,472.10,6,False,False,011.idv.tw (close only)
1974-01-19,1974-01-14,1974-01-20,1974-01-14,1974-01-19,,,,496.55,6,False,False,011.idv.tw (close only)
1974-02-02,1974-01-28,1974-02-03,1974-01-28,1974-02-02,,,,480.34,6,False,False,011.idv.tw (close only)
1974-02-09,1974-02-04,1974-02-10,1974-02-04,1974-02-09,,,,461.33,6,False,False,011.idv.tw (close only)
1974-02-16,1974-02-11,1974-02-17,1974-02-11,1974-02-16,,,,418.87,6,False,False,011.idv.tw (close only)
1974-02-23,1974-02-18,1974-02-24,1974-02-18,1974-02-23,,,,422.87,6,False,False,011.idv.tw (close only)
1974-03-02,1974-02-25,1974-03-03,1974-02-25,1974-03-02,,,,408.21,6,False,False,011.idv.tw (close only)
1974-03-09,1974-03-04,1974-03-10,1974-03-04,1974-03-09,,,,392.83,6,False,False,011.idv.tw (close only)
1974-03-16,1974-03-11,1974-03-17,1974-03-11,1974-03-16,,,,407.81,6,False,False,011.idv.tw (close only)
1974-03-23,1974-03-18,1974-03-24,1974-03-18,1974-03-23,,,,438.96,6,False,False,011.idv.tw (close only)
1974-03-30,1974-03-25,1974-03-31,1974-03-25,1974-03-30,,,,440.10,5,False,False,011.idv.tw (close only)
1974-04-06,1974-04-01,1974-04-07,1974-04-01,1974-04-06,,,,436.03,5,False,False,011.idv.tw (close only)
1974-04-13,1974-04-08,1974-04-14,1974-04-08,1974-04-13,,,,433.37,6,False,False,011.idv.tw (close only)
1974-04-20,1974-04-15,1974-04-21,1974-04-15,1974-04-20,,,,424.34,6,False,False,011.idv.tw (close only)
1974-04-27,1974-04-22,1974-04-28,1974-04-22,1974-04-27,,,,411.57,6,False,False,011.idv.tw (close only)
1974-05-04,1974-04-29,1974-05-05,1974-04-29,1974-05-04,,,,400.23,6,False,False,011.idv.tw (close only)
1974-05-11,1974-05-06,1974-05-12,1974-05-06,1974-05-11,,,,393.29,6,False,False,011.idv.tw (close only)
1974-05-18,1974-05-13,1974-05-19,1974-05-13,1974-05-18,,,,384.01,6,False,False,011.idv.tw (close only)
1974-05-25,1974-05-20,1974-05-26,1974-05-20,1974-05-25,,,,359.56,6,False,False,011.idv.tw (close only)
1974-06-01,1974-05-27,1974-06-02,1974-05-27,1974-06-01,,,,325.09,6,False,False,011.idv.tw (close only)
1974-06-08,1974-06-03,1974-06-09,1974-06-03,1974-06-08,,,,346.88,6,False,False,011.idv.tw (close only)
1974-06-15,1974-06-10,1974-06-16,1974-06-10,1974-06-15,,,,383.20,6,False,False,011.idv.tw (close only)
1974-06-22,1974-06-17,1974-06-23,1974-06-17,1974-06-22,,,,390.76,5,False,False,011.idv.tw (close only)
1974-06-29,1974-06-24,1974-06-30,1974-06-24,1974-06-29,,,,374.44,6,False,False,011.idv.tw (close only)
1974-07-06,1974-07-01,1974-07-07,1974-07-03,1974-07-06,,,,374.15,4,False,False,011.idv.tw (close only)
1974-07-13,1974-07-08,1974-07-14,1974-07-08,1974-07-13,,,,389.56,6,False,False,011.idv.tw (close only)
1974-07-20,1974-07-15,1974-07-21,1974-07-15,1974-07-20,,,,388.15,6,False,False,011.idv.tw (close only)
1974-07-27,1974-07-22,1974-07-28,1974-07-22,1974-07-27,,,,370.71,6,False,False,011.idv.tw (close only)
1974-08-03,1974-07-29,1974-08-04,1974-07-29,1974-08-03,,,,372.82,6,False,False,011.idv.tw (close only)
1974-08-10,1974-08-05,1974-08-11,1974-08-05,1974-08-10,,,,357.42,6,False,False,011.idv.tw (close only)
1974-08-17,1974-08-12,1974-08-18,1974-08-12,1974-08-17,,,,328.48,6,False,False,011.idv.tw (close only)
1974-08-24,1974-08-19,1974-08-25,1974-08-19,1974-08-24,,,,329.68,6,False,False,011.idv.tw (close only)
1974-08-31,1974-08-26,1974-09-01,1974-08-26,1974-08-31,,,,303.28,6,False,False,011.idv.tw (close only)
1974-09-07,1974-09-02,1974-09-08,1974-09-02,1974-09-07,,,,291.77,6,False,False,011.idv.tw (close only)
1974-09-14,1974-09-09,1974-09-15,1974-09-09,1974-09-14,,,,291.88,6,False,False,011.idv.tw (close only)
1974-09-21,1974-09-16,1974-09-22,1974-09-16,1974-09-21,,,,295.07,6,False,False,011.idv.tw (close only)
1974-09-27,1974-09-23,1974-09-29,1974-09-23,1974-09-27,,,,302.53,5,False,False,011.idv.tw (close only)
1974-10-05,1974-09-30,1974-10-06,1974-10-01,1974-10-05,,,,285.63,5,False,False,011.idv.tw (close only)
1974-10-12,1974-10-07,1974-10-13,1974-10-07,1974-10-12,,,,267.81,5,False,False,011.idv.tw (close only)
1974-10-19,1974-10-14,1974-10-20,1974-10-14,1974-10-19,,,,236.14,6,False,False,011.idv.tw (close only)
1974-10-26,1974-10-21,1974-10-27,1974-10-21,1974-10-26,,,,229.19,5,False,False,011.idv.tw (close only)
1974-11-02,1974-10-28,1974-11-03,1974-10-28,1974-11-02,,,,214.17,6,False,False,011.idv.tw (close only)
1974-11-09,1974-11-04,1974-11-10,1974-11-04,1974-11-09,,,,192.04,6,False,False,011.idv.tw (close only)
1974-11-16,1974-11-11,1974-11-17,1974-11-11,1974-11-16,,,,218.97,5,False,False,011.idv.tw (close only)
1974-11-23,1974-11-18,1974-11-24,1974-11-18,1974-11-23,,,,214.73,6,False,False,011.idv.tw (close only)
1974-11-30,1974-11-25,1974-12-01,1974-11-25,1974-11-30,,,,214.46,6,False,False,011.idv.tw (close only)
1974-12-07,1974-12-02,1974-12-08,1974-12-02,1974-12-07,,,,209.11,6,False,False,011.idv.tw (close only)
1974-12-14,1974-12-09,1974-12-15,1974-12-09,1974-12-14,,,,202.73,6,False,False,011.idv.tw (close only)
1974-12-21,1974-12-16,1974-12-22,1974-12-16,1974-12-21,,,,188.74,5,False,False,011.idv.tw (close only)
1974-12-28,1974-12-23,1974-12-29,1974-12-23,1974-12-28,,,,190.68,5,False,False,011.idv.tw (close only)
1975-01-04,1974-12-30,1975-01-05,1974-12-30,1975-01-04,,,,190.80,2,False,False,011.idv.tw (close only)
1975-01-11,1975-01-06,1975-01-12,1975-01-06,1975-01-11,,,,206.74,6,False,False,011.idv.tw (close only)
1975-01-18,1975-01-13,1975-01-19,1975-01-13,1975-01-18,,,,214.48,6,False,False,011.idv.tw (close only)
1975-01-25,1975-01-20,1975-01-26,1975-01-20,1975-01-25,,,,233.17,6,False,False,011.idv.tw (close only)
1975-02-01,1975-01-27,1975-02-02,1975-01-27,1975-02-01,,,,244.44,6,False,False,011.idv.tw (close only)
1975-02-07,1975-02-03,1975-02-09,1975-02-03,1975-02-07,,,,265.21,5,False,False,011.idv.tw (close only)
1975-02-15,1975-02-10,1975-02-16,1975-02-15,1975-02-15,,,,268.78,1,False,False,011.idv.tw (close only)
1975-02-22,1975-02-17,1975-02-23,1975-02-17,1975-02-22,,,,281.12,6,False,False,011.idv.tw (close only)
1975-03-01,1975-02-24,1975-03-02,1975-02-24,1975-03-01,,,,261.78,6,False,False,011.idv.tw (close only)
1975-03-08,1975-03-03,1975-03-09,1975-03-03,1975-03-08,,,,273.20,6,False,False,011.idv.tw (close only)
1975-03-15,1975-03-10,1975-03-16,1975-03-10,1975-03-15,,,,267.26,6,False,False,011.idv.tw (close only)
1975-03-22,1975-03-17,1975-03-23,1975-03-17,1975-03-22,,,,263.99,6,False,False,011.idv.tw (close only)
1975-03-28,1975-03-24,1975-03-30,1975-03-24,1975-03-28,,,,248.96,5,False,False,011.idv.tw (close only)
1975-04-04,1975-03-31,1975-04-06,1975-03-31,1975-04-04,,,,257.08,5,False,False,011.idv.tw (close only)
1975-04-12,1975-04-07,1975-04-13,1975-04-07,1975-04-12,,,,268.72,6,False,False,011.idv.tw (close only)
1975-04-19,1975-04-14,1975-04-20,1975-04-14,1975-04-19,,,,283.12,5,False,False,011.idv.tw (close only)
1975-04-26,1975-04-21,1975-04-27,1975-04-21,1975-04-26,,,,272.48,6,False,False,011.idv.tw (close only)
1975-05-03,1975-04-28,1975-05-04,1975-04-28,1975-05-03,,,,288.93,6,False,False,011.idv.tw (close only)
1975-05-10,1975-05-05,1975-05-11,1975-05-05,1975-05-10,,,,304.24,6,False,False,011.idv.tw (close only)
1975-05-17,1975-05-12,1975-05-18,1975-05-12,1975-05-17,,,,305.00,6,False,False,011.idv.tw (close only)
1975-05-24,1975-05-19,1975-05-25,1975-05-19,1975-05-24,,,,338.78,6,False,False,011.idv.tw (close only)
