date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,partial_reason,has_ohlc,source,history_kind
1990-02-28,1990-02-01,1990-02-28,1990-02-01,1990-02-28,329.08,336.09,322.10,331.89,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1990-03-30,1990-03-01,1990-03-31,1990-03-01,1990-03-30,331.89,344.49,331.08,339.94,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1990-04-30,1990-04-01,1990-04-30,1990-04-02,1990-04-30,339.94,347.30,327.76,330.80,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1990-05-31,1990-05-01,1990-05-31,1990-05-01,1990-05-31,330.80,362.26,330.80,361.23,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1990-06-29,1990-06-01,1990-06-30,1990-06-01,1990-06-29,361.26,368.78,351.23,358.02,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1990-07-31,1990-07-01,1990-07-31,1990-07-02,1990-07-31,358.02,369.78,350.09,356.15,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1990-08-31,1990-08-01,1990-08-31,1990-08-01,1990-08-31,356.15,357.35,306.18,322.56,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1990-09-28,1990-09-01,1990-09-30,1990-09-04,1990-09-28,322.56,326.53,295.98,306.05,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1990-10-31,1990-10-01,1990-10-31,1990-10-01,1990-10-31,306.10,319.69,294.51,304.00,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1990-11-30,1990-11-01,1990-11-30,1990-11-01,1990-11-30,303.99,323.02,301.61,322.22,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1990-12-31,1990-12-01,1990-12-31,1990-12-03,1990-12-31,322.23,333.98,321.97,330.22,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1991-01-31,1991-01-01,1991-01-31,1991-01-02,1991-01-31,330.20,343.93,309.35,343.93,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1991-02-28,1991-02-01,1991-02-28,1991-02-01,1991-02-28,343.91,370.96,340.37,367.07,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1991-03-28,1991-03-01,1991-03-31,1991-03-01,1991-03-28,367.07,379.66,363.73,375.22,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1991-04-30,1991-04-01,1991-04-30,1991-04-01,1991-04-30,375.22,391.26,370.27,375.34,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1991-05-31,1991-05-01,1991-05-31,1991-05-01,1991-05-31,375.35,389.85,365.83,389.83,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1991-06-28,1991-06-01,1991-06-30,1991-06-03,1991-06-28,389.81,389.81,367.98,371.16,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1991-07-31,1991-07-01,1991-07-31,1991-07-01,1991-07-31,371.18,387.81,370.92,387.81,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1991-08-30,1991-08-01,1991-08-31,1991-08-01,1991-08-30,387.81,396.82,374.09,395.43,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1991-09-30,1991-09-01,1991-09-30,1991-09-03,1991-09-30,395.43,397.62,382.77,387.86,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1991-10-31,1991-10-01,1991-10-31,1991-10-01,1991-10-31,387.86,393.81,376.11,392.45,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1991-11-29,1991-11-01,1991-11-30,1991-11-01,1991-11-29,392.46,398.22,371.63,375.22,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1991-12-31,1991-12-01,1991-12-31,1991-12-02,1991-12-31,375.11,418.32,371.36,417.09,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1992-01-31,1992-01-01,1992-01-31,1992-01-02,1992-01-31,417.03,421.18,408.64,408.78,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1992-02-28,1992-02-01,1992-02-29,1992-02-03,1992-02-28,408.79,418.08,406.34,412.70,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1992-03-31,1992-03-01,1992-03-31,1992-03-02,1992-03-31,412.68,413.78,401.94,403.69,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1992-04-30,1992-04-01,1992-04-30,1992-04-01,1992-04-30,403.67,416.28,392.41,414.95,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1992-05-29,1992-05-01,1992-05-31,1992-05-01,1992-05-29,414.95,418.75,409.85,415.35,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1992-06-30,1992-06-01,1992-06-30,1992-06-01,1992-06-30,415.35,417.30,399.92,408.14,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1992-07-31,1992-07-01,1992-07-31,1992-07-01,1992-07-31,408.20,424.80,407.20,424.21,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1992-08-31,1992-08-01,1992-08-31,1992-08-03,1992-08-31,424.19,425.14,408.30,414.03,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1992-09-30,1992-09-01,1992-09-30,1992-09-01,1992-09-30,414.03,425.27,412.71,417.80,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1992-10-30,1992-10-01,1992-10-31,1992-10-01,1992-10-30,417.80,421.16,396.80,418.68,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1992-11-30,1992-11-01,1992-11-30,1992-11-02,1992-11-30,418.66,431.93,415.58,431.35,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1992-12-31,1992-12-01,1992-12-31,1992-12-01,1992-12-31,431.35,442.65,428.61,435.71,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1993-01-29,1993-01-01,1993-01-31,1993-01-04,1993-01-29,435.70,442.66,426.88,438.78,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1993-02-26,1993-02-01,1993-02-28,1993-02-01,1993-02-26,438.78,450.04,428.25,443.38,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1993-03-31,1993-03-01,1993-03-31,1993-03-01,1993-03-31,443.38,456.76,441.07,451.67,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1993-04-30,1993-04-01,1993-04-30,1993-04-01,1993-04-30,451.67,452.63,432.30,440.19,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1993-05-28,1993-05-01,1993-05-31,1993-05-03,1993-05-28,440.19,454.55,436.86,450.19,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1993-06-30,1993-06-01,1993-06-30,1993-06-01,1993-06-30,450.23,455.63,442.50,450.53,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1993-07-30,1993-07-01,1993-07-31,1993-07-01,1993-07-30,450.54,451.15,441.40,448.13,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1993-08-31,1993-08-01,1993-08-31,1993-08-02,1993-08-31,448.13,463.56,446.94,463.56,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1993-09-30,1993-09-01,1993-09-30,1993-09-01,1993-09-30,463.55,463.80,449.64,458.93,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1993-10-29,1993-10-01,1993-10-31,1993-10-01,1993-10-29,458.93,471.10,456.40,467.83,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1993-11-30,1993-11-01,1993-11-30,1993-11-01,1993-11-30,467.83,469.11,454.36,461.79,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1993-12-31,1993-12-01,1993-12-31,1993-12-01,1993-12-31,461.93,471.29,461.45,466.45,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1994-01-31,1994-01-01,1994-01-31,1994-01-03,1994-01-31,466.51,482.85,464.36,481.61,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1994-02-28,1994-02-01,1994-02-28,1994-02-01,1994-02-28,481.60,482.23,464.26,467.14,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1994-03-31,1994-03-01,1994-03-31,1994-03-01,1994-03-31,467.19,471.09,436.16,445.77,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1994-04-29,1994-04-01,1994-04-30,1994-04-04,1994-04-29,445.66,452.79,435.86,450.91,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1994-05-31,1994-05-01,1994-05-31,1994-05-02,1994-05-31,450.91,457.77,440.78,456.50,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1994-06-30,1994-06-01,1994-06-30,1994-06-01,1994-06-30,456.50,463.23,439.83,444.27,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1994-07-29,1994-07-01,1994-07-31,1994-07-01,1994-07-29,444.27,459.33,443.58,458.26,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1994-08-31,1994-08-01,1994-08-31,1994-08-01,1994-08-31,458.28,477.59,456.08,475.49,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1994-09-30,1994-09-01,1994-09-30,1994-09-01,1994-09-30,475.49,475.49,458.47,462.71,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1994-10-31,1994-10-01,1994-10-31,1994-10-03,1994-10-31,462.69,474.74,449.27,472.35,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1994-11-30,1994-11-01,1994-11-30,1994-11-01,1994-11-30,472.26,472.26,444.18,453.69,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1994-12-30,1994-12-01,1994-12-31,1994-12-01,1994-12-30,453.55,462.73,442.88,459.27,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1995-01-31,1995-01-01,1995-01-31,1995-01-03,1995-01-31,459.21,471.36,457.20,470.42,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1995-02-28,1995-02-01,1995-02-28,1995-02-01,1995-02-28,470.42,489.19,469.29,487.39,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1995-03-31,1995-03-01,1995-03-31,1995-03-01,1995-03-31,487.39,508.15,479.70,500.71,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1995-04-28,1995-04-01,1995-04-30,1995-04-03,1995-04-28,500.70,515.29,500.20,514.71,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1995-05-31,1995-05-01,1995-05-31,1995-05-01,1995-05-31,514.76,533.41,513.03,533.40,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1995-06-30,1995-06-01,1995-06-30,1995-06-01,1995-06-30,533.40,551.07,526.00,544.75,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1995-07-31,1995-07-01,1995-07-31,1995-07-03,1995-07-31,544.75,565.40,542.51,562.06,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1995-08-31,1995-08-01,1995-08-31,1995-08-01,1995-08-31,562.06,565.62,553.04,561.88,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1995-09-29,1995-09-01,1995-09-30,1995-09-01,1995-09-29,561.88,587.61,561.01,584.41,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1995-10-31,1995-10-01,1995-10-31,1995-10-02,1995-10-31,584.41,590.66,571.55,581.50,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1995-11-30,1995-11-01,1995-11-30,1995-11-01,1995-11-30,581.50,608.69,581.04,605.37,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1995-12-29,1995-12-01,1995-12-31,1995-12-01,1995-12-29,605.37,622.88,605.05,615.93,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1996-01-31,1996-01-01,1996-01-31,1996-01-02,1996-01-31,615.93,636.18,597.29,636.02,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1996-02-29,1996-02-01,1996-02-29,1996-02-01,1996-02-29,636.02,664.23,633.71,640.43,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1996-03-29,1996-03-01,1996-03-31,1996-03-01,1996-03-29,640.43,656.97,627.63,645.50,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1996-04-30,1996-04-01,1996-04-30,1996-04-01,1996-04-30,645.50,656.68,624.14,654.17,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1996-05-31,1996-05-01,1996-05-31,1996-05-01,1996-05-31,654.17,681.10,630.07,669.12,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1996-06-28,1996-06-01,1996-06-30,1996-06-03,1996-06-28,669.12,680.32,658.75,670.63,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1996-07-31,1996-07-01,1996-07-31,1996-07-01,1996-07-31,670.63,675.88,605.88,639.95,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1996-08-30,1996-08-01,1996-08-31,1996-08-01,1996-08-30,639.95,670.68,639.49,651.99,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1996-09-30,1996-09-01,1996-09-30,1996-09-03,1996-09-30,651.99,690.88,643.97,687.33,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1996-10-31,1996-10-01,1996-10-31,1996-10-01,1996-10-31,687.31,714.10,684.44,705.27,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1996-11-29,1996-11-01,1996-11-30,1996-11-01,1996-11-29,705.27,762.12,701.30,757.02,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1996-12-31,1996-12-01,1996-12-31,1996-12-02,1996-12-31,757.02,761.75,716.69,740.74,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1997-01-31,1997-01-01,1997-01-31,1997-01-02,1997-01-31,740.74,794.67,729.55,786.16,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1997-02-28,1997-02-01,1997-02-28,1997-02-03,1997-02-28,786.16,817.68,773.43,790.82,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1997-03-31,1997-03-01,1997-03-31,1997-03-03,1997-03-31,790.82,814.90,756.13,757.12,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1997-04-30,1997-04-01,1997-04-30,1997-04-01,1997-04-30,757.12,804.13,733.54,801.34,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1997-05-30,1997-05-01,1997-05-31,1997-05-01,1997-05-30,801.34,851.87,793.21,848.28,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1997-06-30,1997-06-01,1997-06-30,1997-06-02,1997-06-30,848.28,902.09,838.82,885.14,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1997-07-31,1997-07-01,1997-07-31,1997-07-01,1997-07-31,885.14,957.73,884.54,954.31,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1997-08-29,1997-08-01,1997-08-31,1997-08-01,1997-08-29,954.29,964.17,893.34,899.47,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1997-09-30,1997-09-01,1997-09-30,1997-09-02,1997-09-30,899.47,960.59,899.47,947.28,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1997-10-31,1997-10-01,1997-10-31,1997-10-01,1997-10-31,947.28,983.12,855.27,914.62,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1997-11-28,1997-11-01,1997-11-30,1997-11-03,1997-11-28,914.62,964.55,900.61,955.40,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1997-12-31,1997-12-01,1997-12-31,1997-12-01,1997-12-31,955.40,986.25,924.92,970.43,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1998-01-30,1998-01-01,1998-01-31,1998-01-02,1998-01-30,970.43,992.65,912.83,980.28,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1998-02-27,1998-02-01,1998-02-28,1998-02-02,1998-02-27,980.28,1051.66,980.28,1049.34,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1998-03-31,1998-03-01,1998-03-31,1998-03-02,1998-03-31,1049.34,1113.07,1030.87,1101.75,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1998-04-30,1998-04-01,1998-04-30,1998-04-01,1998-04-30,1101.75,1132.98,1076.70,1111.75,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1998-05-29,1998-05-01,1998-05-31,1998-05-01,1998-05-29,1111.75,1130.52,1074.39,1090.82,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1998-06-30,1998-06-01,1998-06-30,1998-06-01,1998-06-30,1090.82,1145.15,1074.67,1133.84,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1998-07-31,1998-07-01,1998-07-31,1998-07-01,1998-07-31,1133.84,1190.58,1114.30,1120.67,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1998-08-31,1998-08-01,1998-08-31,1998-08-03,1998-08-31,1120.67,1121.79,957.28,957.28,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1998-09-30,1998-09-01,1998-09-30,1998-09-01,1998-09-30,957.28,1066.11,939.98,1017.01,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1998-10-30,1998-10-01,1998-10-31,1998-10-01,1998-10-30,1017.01,1103.78,923.32,1098.67,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1998-11-30,1998-11-01,1998-11-30,1998-11-02,1998-11-30,1098.67,1192.97,1098.67,1163.63,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1998-12-31,1998-12-01,1998-12-31,1998-12-01,1998-12-31,1163.63,1244.93,1136.89,1229.23,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1999-01-29,1999-01-01,1999-01-31,1999-01-04,1999-01-29,1229.23,1280.37,1205.46,1279.64,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1999-02-26,1999-02-01,1999-02-28,1999-02-01,1999-02-26,1279.64,1283.84,1211.89,1238.33,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1999-03-31,1999-03-01,1999-03-31,1999-03-01,1999-03-31,1238.33,1323.82,1216.03,1286.37,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1999-04-30,1999-04-01,1999-04-30,1999-04-01,1999-04-30,1286.37,1371.56,1282.56,1335.18,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1999-05-28,1999-05-01,1999-05-31,1999-05-03,1999-05-28,1335.18,1375.98,1277.31,1301.84,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1999-06-30,1999-06-01,1999-06-30,1999-06-01,1999-06-30,1301.84,1372.93,1277.47,1372.71,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1999-07-30,1999-07-01,1999-07-31,1999-07-01,1999-07-30,1372.71,1420.33,1328.49,1328.72,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1999-08-31,1999-08-01,1999-08-31,1999-08-02,1999-08-31,1328.72,1382.84,1267.73,1320.41,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1999-09-30,1999-09-01,1999-09-30,1999-09-01,1999-09-30,1320.41,1361.39,1256.26,1282.71,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1999-10-29,1999-10-01,1999-10-31,1999-10-01,1999-10-29,1282.71,1373.17,1233.70,1362.93,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1999-11-30,1999-11-01,1999-11-30,1999-11-01,1999-11-30,1362.93,1425.31,1346.41,1388.91,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1999-12-31,1999-12-01,1999-12-31,1999-12-01,1999-12-31,1388.91,1473.10,1387.38,1469.25,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2000-01-31,2000-01-01,2000-01-31,2000-01-03,2000-01-31,1469.25,1478.00,1350.14,1394.46,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2000-02-29,2000-02-01,2000-02-29,2000-02-01,2000-02-29,1394.46,1444.55,1325.07,1366.42,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2000-03-31,2000-03-01,2000-03-31,2000-03-01,2000-03-31,1366.42,1552.87,1346.62,1498.58,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2000-04-28,2000-04-01,2000-04-30,2000-04-03,2000-04-28,1498.58,1527.19,1339.40,1452.43,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2000-05-31,2000-05-01,2000-05-31,2000-05-01,2000-05-31,1452.43,1481.51,1361.09,1420.60,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2000-06-30,2000-06-01,2000-06-30,2000-06-01,2000-06-30,1420.60,1488.93,1420.60,1454.60,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2000-07-31,2000-07-01,2000-07-31,2000-07-03,2000-07-31,1454.60,1517.32,1413.89,1430.83,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2000-08-31,2000-08-01,2000-08-31,2000-08-01,2000-08-31,1430.83,1525.21,1425.43,1517.68,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2000-09-29,2000-09-01,2000-09-30,2000-09-01,2000-09-29,1517.68,1530.09,1419.44,1436.51,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2000-10-31,2000-10-01,2000-10-31,2000-10-02,2000-10-31,1436.52,1454.82,1305.79,1429.40,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2000-11-30,2000-11-01,2000-11-30,2000-11-01,2000-11-30,1429.40,1438.46,1294.90,1314.95,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2000-12-29,2000-12-01,2000-12-31,2000-12-01,2000-12-29,1314.95,1389.05,1254.07,1320.28,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2001-01-31,2001-01-01,2001-01-31,2001-01-02,2001-01-31,1320.28,1383.37,1274.62,1366.01,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2001-02-28,2001-02-01,2001-02-28,2001-02-01,2001-02-28,1366.01,1376.38,1215.44,1239.94,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2001-03-30,2001-03-01,2001-03-31,2001-03-01,2001-03-30,1239.94,1267.42,1081.19,1160.33,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2001-04-30,2001-04-01,2001-04-30,2001-04-02,2001-04-30,1160.33,1269.30,1091.99,1249.46,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2001-05-31,2001-05-01,2001-05-31,2001-05-01,2001-05-31,1249.46,1315.93,1232.00,1255.82,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2001-06-29,2001-06-01,2001-06-30,2001-06-01,2001-06-29,1255.82,1286.62,1203.03,1224.38,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2001-07-31,2001-07-01,2001-07-31,2001-07-02,2001-07-31,1224.42,1239.78,1165.54,1211.23,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2001-08-31,2001-08-01,2001-08-31,2001-08-01,2001-08-31,1211.23,1226.27,1124.87,1133.58,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2001-09-28,2001-09-01,2001-09-30,2001-09-04,2001-09-28,1133.58,1155.40,944.75,1040.94,15,False,,True,Yahoo Finance ^GSPC,正式推出後
2001-10-31,2001-10-01,2001-10-31,2001-10-01,2001-10-31,1040.94,1110.61,1026.76,1059.78,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2001-11-30,2001-11-01,2001-11-30,2001-11-01,2001-11-30,1059.78,1163.38,1054.31,1139.45,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2001-12-31,2001-12-01,2001-12-31,2001-12-03,2001-12-31,1139.45,1173.62,1114.53,1148.08,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2002-01-31,2002-01-01,2002-01-31,2002-01-02,2002-01-31,1148.08,1176.97,1081.66,1130.20,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2002-02-28,2002-02-01,2002-02-28,2002-02-01,2002-02-28,1130.20,1130.20,1074.36,1106.73,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2002-03-28,2002-03-01,2002-03-31,2002-03-01,2002-03-28,1106.73,1173.94,1106.73,1147.39,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2002-04-30,2002-04-01,2002-04-30,2002-04-01,2002-04-30,1147.39,1147.84,1063.46,1076.92,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2002-05-31,2002-05-01,2002-05-31,2002-05-01,2002-05-31,1076.92,1106.59,1048.96,1067.14,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2002-06-28,2002-06-01,2002-06-30,2002-06-03,2002-06-28,1067.14,1070.74,952.92,989.82,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2002-07-31,2002-07-01,2002-07-31,2002-07-01,2002-07-31,989.82,994.46,775.68,911.62,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2002-08-30,2002-08-01,2002-08-31,2002-08-01,2002-08-30,911.62,965.00,833.44,916.07,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2002-09-30,2002-09-01,2002-09-30,2002-09-03,2002-09-30,916.07,924.02,800.20,815.28,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2002-10-31,2002-10-01,2002-10-31,2002-10-01,2002-10-31,815.28,907.44,768.63,885.76,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2002-11-29,2002-11-01,2002-11-30,2002-11-01,2002-11-29,885.76,941.82,872.05,936.31,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2002-12-31,2002-12-01,2002-12-31,2002-12-02,2002-12-31,936.31,954.28,869.45,879.82,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2003-01-31,2003-01-01,2003-01-31,2003-01-02,2003-01-31,879.82,935.05,840.34,855.70,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2003-02-28,2003-02-01,2003-02-28,2003-02-03,2003-02-28,855.70,864.64,806.29,841.15,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2003-03-31,2003-03-01,2003-03-31,2003-03-03,2003-03-31,841.15,895.90,788.90,848.18,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2003-04-30,2003-04-01,2003-04-30,2003-04-01,2003-04-30,848.18,924.24,847.85,916.92,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2003-05-30,2003-05-01,2003-05-31,2003-05-01,2003-05-30,916.92,965.38,902.83,963.59,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2003-06-30,2003-06-01,2003-06-30,2003-06-02,2003-06-30,963.59,1015.33,963.59,974.50,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2003-07-31,2003-07-01,2003-07-31,2003-07-01,2003-07-31,974.50,1015.41,962.10,990.31,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2003-08-29,2003-08-01,2003-08-31,2003-08-01,2003-08-29,990.31,1011.01,960.84,1008.01,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2003-09-30,2003-09-01,2003-09-30,2003-09-02,2003-09-30,1008.01,1040.29,990.36,995.97,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2003-10-31,2003-10-01,2003-10-31,2003-10-01,2003-10-31,995.97,1053.79,995.97,1050.71,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2003-11-28,2003-11-01,2003-11-30,2003-11-03,2003-11-28,1050.71,1063.65,1031.20,1058.20,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2003-12-31,2003-12-01,2003-12-31,2003-12-01,2003-12-31,1058.20,1112.56,1053.41,1111.92,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2004-01-30,2004-01-01,2004-01-31,2004-01-02,2004-01-30,1111.92,1155.38,1105.08,1131.13,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2004-02-27,2004-02-01,2004-02-29,2004-02-02,2004-02-27,1131.13,1158.98,1124.44,1144.94,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2004-03-31,2004-03-01,2004-03-31,2004-03-01,2004-03-31,1144.94,1163.23,1087.16,1126.21,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2004-04-30,2004-04-01,2004-04-30,2004-04-01,2004-04-30,1126.21,1150.57,1107.23,1107.30,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2004-05-28,2004-05-01,2004-05-31,2004-05-03,2004-05-28,1107.30,1127.74,1076.32,1120.68,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2004-06-30,2004-06-01,2004-06-30,2004-06-01,2004-06-30,1120.68,1146.34,1113.32,1140.84,21,False,,True,Yahoo Finance ^GSPC,正式推出後
